sentence1	sentence2	label
On September 15 , 2015 , Johnson signed with the Polish team SCM CSU Craiova , Johnson signed on 17 July 2016 with the Romanian team Stal Ostrów Wielkopolski .	On September 15 , 2015 , Johnson signed with Polish team SCM CSU Craiova . On July 17 , 2016 , Johnson signed with Romanian team Stal Ostrów Wielkopolski .	1
The countries that participated in this study were Aguascalientes , Chiapas , Chihuahua , Durango , Guerrero , Jalisco , Oaxaca , Sinaloa , Veracruz and Yucatan .	The states that participated in this study were Aguascalientes , Chiapas , Chihuahua , Durango , Guerrero , Jalisco , Oaxaca , Sinaloa , Veracruz and Yucatan .	1
Baron Paul Georges Marie Kronacker ( 5 November 1897 -- 3 February 1994 ) was a liberal chemist and Belgian politician for the Liberal Party .	Baron Paul Georges Marie Kronacker ( November 5 , 1897 - February 3 , 1994 ) was a liberal chemist and politician for the Liberal Party .	1
The division goes through or touches the states of Mississippi , Tennessee , Virginia , North Carolina , South Carolina , Georgia , Alabama , West Virginia and Kentucky .	The divide passes through or touches the states of Mississippi , Tennessee , Virginia , North Carolina , South Carolina , Georgia , Alabama , West Virginia and Kentucky .	1
He developed players like Nedko Nedev , Ivan Derventski , spas Kirov , Stefan Bogomilov , Bozhil Kolev , Stefan Yanev , Damjan Georgiev .	He developed players like Stefan Bogomilov , Bozhil Kolev , Stefan Yanev , Damyan Georgiev , Ivan Derventski , Spas Kirov , Nedko Nedev .	1
He worked as a school teacher in Tielt , between 1693 and 1717 , in Bruges .	Between 1693 and 1717 he worked as a teacher in Tielt , Bruges .	1
It was won by Dmitry Andreikin , who defeated Vladimir Kramnik for 2 ½ - 1 ½ in the final match .	It was won by Dmitry Andreikin , who defeated Vladimir Kramnik 2 ½ -- 1 ½ in the final match .	1
KOTC 36 : Albuquerque , New Mexico , United States an event was held on May 15 , 2004 at the Sky City Casino in Albuquerque .	KOTC 36 : Albuquerque , New Mexico , United States , an event was held on May 15 , 2004 at Sky City Casino in Albuquerque .	1
The social consequences of criminal conviction are not the same as the consequences of conviction .	The social consequences of criminal conviction are not the same as the collateral consequences of conviction .	1
The main father and spiritual initiator of the wine school was Immanuel Dornfeld .	The main father and spiritual initiator of this wine school was Immanuel Dornfeld .	1
Robert Boyd was the son of Alexander , Lord Boyd .	Robert Boyd was the son of Alexander , 3rd Lord Boyd .	1
Pennypacker , born in Pennsylvania , moved shortly after the turn of the twentieth century to New York City before moving to Southampton , New York , on Long Island .	Born in Pennsylvania , Pennypacker moved to New York City a little after the turn of the 20th century before moving to Southampton , New York on Long Island .	1
Lake County has two county museums , Lake County Museum in Lower Lake and the Lower Lake Historical Schoolhouse Museum in Lakeport .	Lake County has two county museums , the Lake County Museum in Lower Lake and the Lower Lake Historical Schoolhouse Museum in Lakeport .	1
The recent Sierra Leone Civil War was secular in nature featuring members of Christian , Muslim , and Tribal faiths fighting on both sides of the conflict .	The recent civil war in Sierra Leone was of a secular nature , with members of Christian , Muslim , and tribal faiths fighting on both sides of the conflict .	1
The music of Kalia is composed by Wajahat Attre with lyrics penned by Waris Ludhianvi and Khawaja Pervez and singers are Noor Jehan and Naheed Akhtar .	The music from Kalia is composed by Wajahat Attre with texts by Waris Ludhianvi and Khawaja Pervez and singers are Noor Jehan and Naheed Akhtar .	1
The founders of the Charter 77 Foundation , František Janouch and Tal Bashan , and the German activist Rainer Höss have participated in the debates with the Israeli journalist Ada Kolman .	Founders of the Charta 77 Foundation František Janouch and Tal Bashan or the German activist Rainer Höss with the Israeli journalist Ada Kolman have participated in the debates .	1
"There was also an Australian version of "" Press Your Luck "" from 1987 to 1988 on Seven Network hosted by Ian Turpie and later produced by Grundy ."	"There was also an Australian version "" Press Your Luck "" from 1987 to 1988 on Seven Network hosted by Ian Turpie and later produced by Grundy ."	1
At the Congress Toxo was replaced by the Basque regional secretary Unai Sordo whom Toxo has supported as candidate .	Toxo was replaced by the Basque regional secretary , Unai Sordo , whom Toxo supported as a candidate at the Congress .	1
It was described in 1874 by Alpheus Spring Packard and found in North America .	It was described by Alpheus Spring Packard in 1874 and is found in North America .	1
The San Miguel Beermen is a professional basketball team in the Philippine Basketball Association ( PBA ) .	The San Miguel Beermen are a professional basketball team at the PBA ( Philippine Basketball Association ) .	1
Since 2002 , Scotland A has participated in the competition of the Amateur Four Nations and visited Italy , the Netherlands and Serbia .	Since 2002 , Scotland A has participated in the Amateur Four Nations competition and toured Italy , the Netherlands , and Serbia .	1
"A generally unobtrusive survey of the American reception of Franz of Assisi , however , judged that "" is the book derivative and much later "" ."	"However , a generally undistinguished survey of the American reception of Francis of Assisi judged that "" the book is derivative and much later "" ."	1
This is caused by a combination of adiabatic ( ribbed ) heating and kinetic compression .	This is caused by a combination of adiabatic ( friction ) heating and kinetic compression .	1
In 1901 the critic Jean Lahor ( alias Henri Cazalis ) , listed the workshop as one of the best producers in France of Art Nouveau ceramics .	In 1901 , the critic Jean Lahor ( aka Henri Cazalis ) listed the workshop as one of the best manufacturers of Art Nouveau - ceramics in France .	1
DehgÄh ( also romanized as DehgÄ h ) is a village in Bojnord County , North - Khorasan - Province , Iran , in the Badranlu Rural District of Central District .	Dehgah ( also Romanized as Dehgāh ) is a village in Bojnord County , North Khorasan Province , Iran , in the Badranlu Rural District of Central District .	1
In 1945 , Blume was captured in Landsberg Prison by the Americans and brought to Salzburg .	In 1945 , Blume was captured by the Americans in the Landsberg prison and taken to Salzburg .	1
In the most important buildings in Rome and in the most luxurious villas of Herculaneum and Pompeii , cast glass windows appeared , albeit with poor optical qualities .	Cast glass windows , albeit with poor optical qualities , began to appear in the most important buildings in Rome and the most luxurious villas of Herculaneum and Pompeii .	1
From there it flows downward into the valley through a minimally developed series of swamps and ponds , south but trending further to the west .	From there , through a minimally developed series of swamps and ponds , it flows south into the valley , to the south , but further west .	1
The new style was also encouraged by changes in the economic order and social structure .	The new style has also been encouraged by changes in economic order and the social structure .	1
He stopped at all open villages on his route and held small mass meetings .	He stopped at all the open villages on his route and held small mass meetings .	1
They refused and Findlay declared the team and disqualified Montreal the winners .	They refused and thus Findlay declared the team and disqualified Montreal the winners .	1
The season 1988 -- 89 National Basketball Association was the 43rd NBA season .	The 1988 -- 89 NBA season was the 43rd season of the National Basketball Association .	1
He believes that Elbow is too acceptable , while he thinks himself that the writer should first prove himself .	He thinks that Elbow is too acceptable , while he himself believes that the writer should first prove himself .	1
In July 2013 , Lone Star Comics sold off three of their five remaining stores in Plano , Hurst and Mesquite .	In July 2013 , Lone Star sold comics three of their five remaining stores in Mesquite , Hurst and Plano .	1
