sentence1	sentence2	label
"In February 2018 , Tamplin was made under police investigation after "" Gangster threats "" was made by him to Billericay Town footballer Elliot Kebbie ."	"In February 2018 , Tamplin was under police investigation after alleged "" gangster threats "" were made by him to Billericay Town footballer Elliot Kebbie ."	1
As assistant to Nicolaier in Göttingen , Carl Flügge discovered the bacterium Clostridium tetani , which causes Tetanus in 1884 .	As an assistant to Nicolaier in Göttingen , Carl Flügge discovered Clostridium tetani , the bacterium that causes tetanus , in 1884 .	1
There he painted the local synagogues , narrow lanes , ancient inhabitants and surrounding countryside .	There he painted local synagogues , narrow streets , ancient inhabitants and the surrounding countryside .	1
Today 's rooms themselves were decorated in their first style and named after the uncle Léopold I , the Belgian king of Belgians .	The present Rooms themselves were decorated in their first style and named after Prince Albert 's uncle Léopold I , Belgian King of the Belgians .	1
For the 2007 games , Futsal was added to the Basque programme ( and for the first time since 2011 ) , while Racquetball and only Pelota were dropped .	For the 2007 Games Futsal was added to the program for the basque ( and as of 2011 first time ) while racquetball and only pelota were dropped .	1
It is 2 km northeast of Agios Stefanos and 20 km west of Athens city centre .	It is 2 km northeast of Agios Stefanos and 20 km west of the city centre of Athens .	1
At the local level , the celebrations are decided by a diocesan team normally appointed by ordinary members .	At the local level , celebrations are decided by a diocesan team usually appointed by the ordinary .	1
Along with Frederick Murray Trotter and others , he helped create new maps and memoirs of Brampton , Whitehaven , Gosforth , and Cockermouth districts of Cumberland .	Together with Frederick Murray Trotter and others he helped create new maps and memoirs of the districts of Brampton , Whitehaven , Gosforth and Cockermouth in Cumberland .	1
In general , Ireland , with the exception of most of Northern Europe , came under the influence of Protestantism .	In general , Ireland , with the exception of most of northern Europe , was under the influence of Protestantism .	1
"Ingham wrote that in December 1872 the college newspaper , the "" Algona Collegian "" , reported the following tuition fees :"	"Ingham wrote that in December , 1872 the college newspaper , the "" Algona Collegian "" reported the following tuition :"	1
It is part of the Sioux City , IA -- NE - SD Metropolitan Statistical Area .	It is part of the Sioux City , IA -- NE -- SD Metropolitan Statistical Area .	1
La tempestad ( International translation : The Tempest , dubbed The Storm by Univision ) is a 2013 Mexican telenovela produced by Salvador Mejía Alejandre for Televisa .	La Tempestad ( International Translation : The Storm , called by Univision the Storm ) is a 2013 Mexican telenovela produced by Salvador Mejía Alejandre for Televisa .	1
While the building is wide , it is not more than a long .	While the building is wide , it is not more than long .	1
During the French and Indian War , the French abandoned their outposts and burned their fort in 1759 .	In 1759 , during the French and Indian War , the French spent their outposts and burned their fort .	1
The Giumalău River is a tributary of the River Rusca in Romania .	The Giumalău River is a tributary of the Rusca River in Romania .	1
Stille is a river of Thuringia , Germany , which flows into the river Schmalkalde in the town of Schmalkalden .	Stille is a river of Thuringia , Germany . It flows into the river Schmalkalde in the town Schmalkalden .	1
Grand Inquisitor ( 1699 -- 1774 ) was a Spanish cleric who was Manuel Quintano Bonifaz of Spain from 1755 to 1774 .	Grand Inquisitor ( 1699 -- 1774 ) was a Spanish clergyman who , from 1755 to 1774 , was Manuel Quintano Bonifaz of Spain .	1
The second method is used when the number of elements in each line is the same and is known at the time the program was written .	The second method is used when the number of elements in each row is the same and known at the time the program is written .	1
""" Note : Not all of the above details are available in primary sources , but the verifiable organization is in Messenger ."	""" Note : not all of the above details are available in primary sources , but the verifiable outline is in Messenger . """	1
Hillary married Bill on 11 October 1975 , and their only child , Chelsea , was born on February 27 , 1980 .	On October 11 , 1975 , Hill married Bill Hillary , and her only child , Chelsea , was born on February 27 , 1980 .	1
In the 2001 census , Hindus numbered 311,840 and formed 77.09 % of the combined population of Krisnanagar I and Krishnanagar II CD Blocks .	In the 2001 census , Hindus included 311,840 , and formed 77.09 % of the combined population of Krisnanagar I and Krishnanagar II CD blocks .	1
The Tour of Antalya is a cycling race held in Turkey .	The Antalya tour is a cycling race in Turkey .	1
Hamper is a practising carpenter in Oxford and a member of Oxford Advent Christian Church , an evangelical church in Otisfield , Maine .	Hamper is a practicing carpenter in Oxford and a member of the Oxford Advent Christian Church , an evangelical church in Otisfield , Maine .	1
""" Do What You Want , Be What You Are "" was covered by The Dramatics in 1979 ."	""" Do whatever you want , be what you are "" was covered in 1979 by The Dramatics ."	1
It currently runs from Davisville Avenue , south of Yonge Street , northwest to the Allen Road and Eglinton Avenue West .	It currently runs from Davisville Avenue , to the south of Yonge Street , northwest of Allen Road and Eglinton Avenue West .	1
The sixth season premiered on September 15 , 2013 , with the fifth season premiered on April 10 , 2014 .	The sixth season premiered on September 15 , 2013 . The fifth season premiered on April 10 , 2014 .	1
When the Florentine Republic fell in 1530 , Volterra came under the control of the Medici family and later followed the history of the Grand Duchy of Tuscany .	When the Florentine Republic fell in 1530 , Volterra came under the control of the Medici family and later the history of the Grand Duchy of Tuscany .	1
Hifikepunye Pohamba was succeeded as President of Namibia by Nujoma in 2005 .	Hifikepunye Pohamba was replaced in 2005 by Nujoma as President of Namibia .	1
He wears a green and yellow baseball cap , and a red and blue t-shirt .	He wears a green and yellow baseball cap and a red - blue T-shirt .	1
It may also occur in open areas such as hydrophilic willows near oligotrophic water bodies .	It may also occur in open areas , such as hydrophilic pastures near oligotrophic water bodies .	1
Following the independence of Armenia in 1991 , Ijevan became the provincial centre of the newly founded province of Tavush , following the administrative reforms of 1995 .	Following the independence of Armenia in 1991 , Ijevan became the provincial centre of the newly founded Tavush Province as per the administrative reforms of 1995 .	1
Sunnyside Railway Station was once located at the crossroads of King Street , Queen Street West and Roncesvalles Avenue in Toronto , Ontario , Canada .	Sunnyside railway station was formerly located at the intersection of King Street , Queen Street West and Roncesvalles Avenue in Toronto , Ontario , Canada .	1
In 2010 , she performed at the sixth annual Jewlicious Festival alongside Kosha Dillz , Moshav , Rav Shmuel , Electro Morocco and Matisyahu .	In 2010 she appeared at the sixth annual Jewlicious Festival alongside Kosha Dillz , Moshav , Rav Shmuel , Electro Morocco and Matisyahu .	1
The remaining aircraft were only used in large army maneuvers when they were piloted by pilots of the Air Force .	The remaining aircraft were only used in large Army maneuvers , when they were piloted by Air Force pilots .	1
The western part of Indian Lake is located in the eastern Richland Township .	The western part of Indian Lake is located in eastern Richland Township .	1
The length of the front wings is 3.5 - 5 mm , adults have been recorded in Argentina from November to February and in Brazil in October .	The length of the forewings is 3.5 -- 5 mm . Adults have been recorded from November to February in Argentina and in October in Brazil .	1
At Dagorlad , a great battle took place in which Sauron 's forces were destroyed and the Black Gate stormed .	A great battle took place on the Dagorlad in which Sauron 's forces were destroyed and the Black Gate was stormed .	1
Cornish is drained by the Saco River and the Ossipee River .	Cornish is drained by the Ossipee River and Saco River .	1
