sentence1	sentence2	label
He became Professor of Inorganic Chemistry in 1891 and Professor of Analytical and General Chemistry in 1903 .	In 1891 he became Professor of General and Analytical Chemistry and Professor of Inorganic Chemistry in 1903 .	0
The medial and lateral nasal prominence of each placode gives rise to the nose , the philtrum of the upper lip and the primary palate .	The medial and lateral nasal prominence of each placode allows the nose , the philtrum of the upper lip and the primary palate to emerge .	1
Fersfield is bounded on the east and south by the village of Kenninghall ; to the west are South Lopham and North Lopham and to the north Bressingham .	Fersfield is limited to the east and south by the village of Kenninghall , to the west are South Lopham and North Lopham and in the north of Bressingham .	1
In the Hong Kong Chief Executive election , 2007 , Donald Tsang of the Civic Party successfully entered the race against the incumbent Alan Leong .	At the Hong Kong Chief Executive elections in 2007 , Donald Tsang of the Civic Party successfully entered the race against the incumbent Alan Leong .	1
He married Lady Florence Jane Taylour , daughter of Amelia Thompson , 3rd Marquess of Headfort and Thomas Taylour , on 5 August 1875 .	He married Lady Florence Jane Taylour , the daughter of Amelia Thompson , 3rd Marquess of Headfort and Thomas Taylour , on 5 August 1875 .	1
The area in which Crookston is located was virtually unoccupied during pre-European contact and remained little more than a hunting ground associated with the Pembina settlements until the 1860s .	The area where Crookston is located remained virtually unfilled during pre-European contact and until the 1860s was little more than a hunting ground associated with the Pembina settlements .	1
In 1997 , 27.4 % of the population were overweight and 14.4 % were obese , the obesity rate was twice as high in rural areas as in urban areas .	In 1997 , 27.4 % of the population were overweight and 14.4 % were obese , the obesity rate was twice as high in urban areas as in rural areas .	0
Madison was laid out and platted in 1810 , and the first lots were sold in 1811 by John Paul .	In 1810 , Madison was dealt and sold , and the first lots were laid in 1811 by John Paul .	0
Mathematically , ligand efficiency ( LE ) can be defined as the ratio of gibbs free energy ( Α G ) to the number of non-hydrogen atoms of the compound :	Mathematically , ligand efficiency ( LE ) can be defined as the ratio of Gibbs free energy ( ΔG ) to the number of non-hydrogen atoms of the compound :	1
These puppets had covered their English or Spanish names with a sticker with the German name or sometimes nothing at all .	These dolls had their English or Spanish names covered by a sticker with the German name or sometimes nothing at all .	1
Sentence elements ( with the exception of verbs ) can be raised by being moved to the beginning of the sentence and marked with topicalised eyebrows .	Sentence elements ( with the exception of verbs ) can be raised by moving to the beginning of the sentence and being marked with themed eyebrows .	1
The standard gauge was followed by a new alignment through the Avon valley of the Darling Scarp east of Perth .	The new gauge line followed a standard alignment through the Avon Valley of the Darling Scarp east of Perth .	0
The white Pontiac , a last model year 2010 G6 4 - doory limousine , was built in January 2010 at the Orion Township assembly line .	The white Pontiac , a last 2010 model year G6 4 door sedan , was built at the Orion Township Assembly Line in January , 2010 .	1
"In the comic - thriller "" Edward Trencom 's Nose "" by Giles Milton , several of Byron 's ancestors , together with Edward , are poisoned ."	"In the comic thriller , "" Edward Trencom 's Nose "" by Giles Milton , several of Byron 's ancestors are poisoned , along with Edward ."	1
Under the rule of the latter , the newly recruited Marienberg Abbey was founded with monks from Ottobeuren .	Under the reign of the latter , the newly recruited Abbey Marienberg was founded with monks from Ottobeuren .	1
He is trained by Daniel Jacobs and together with former World Champion Andre Rozier shares a gymnasium .	He is trained by Daniel Jacobs and shares a gym with former world champion Andre Rozier .	1
The underlying typology ( according to the type of second amount ) is determined by the needs of the users of the variance information and may z .	The second typology ( according to the nature of the underlying amount ) is determined by the needs of users of the variance information and may include e.g . :	0
They were replaced by Jill Culton in 2008 , which was followed by Chris Jenkins , with Todd Wilderman in 2010 .	They were replaced by Jill Culton in 2008 , who was followed by Todd Wilderman , with Chris Jenkins in 2010 .	0
Bandra is a neighborhood located in western Bandra in the state of Maharashtra , India many personalities active in Bollywood , in cricket and in politics , have lived in Mumbai .	Bandra is a neighborhood located in western Mumbai in the state of Maharashtra , India Many personalities active in Bollywood , in cricket and politics , live in Bandra .	0
Élisabeth Dominique Lucie Guignot was born to a well-off Parisian family and married Gérard Depardieu on 19 February 1970 .	Élisabeth Dominique Lucie Guignot was born into a wealthy Parisian family and married to Gérard Depardieu on 19 February 1970 .	1
Nigali band village is situated in Krishnapur municipality of Kanchanpur district .	Nigali Band Village is located in Kanchanpur District of the Municipality of Krishnapur .	0
Annie Marie Gilbertine Amalo married Herman Johannes in 1955 .	In 1955 , Annie Marie Gilbertine Amalo married Herman Johannes .	1
Hendrik Dreekmann defeats Pete Sampras 7 -- 5 , 6 -- 2 , 6 -- 0	Hendrik Dreekmann defeated Pete Sampras 7 -- 5 , 6 -- 2 , 6 -- 0	1
Each line contains three points , therefore the Hesse configuration has the notation 912 in the language of the configurations .	Each line has three points , so the Hesse configuration includes the notation 912 in the language of the configurations .	1
Michael Creedon ( born 1960 ) is an Irish retired senior footballer who played as a goalkeeper for the Cork Gaelic team .	Michael Creedon ( born 1960 ) is an Irish retired Gaelic footballer who played as goalkeeper for the Cork - A - national team .	0
Cork Albert Street station was on the Cork , Blackrock and Passage trains in County Cork , Ireland .	Cork Albert Street railway station was on the Cork , Blackrock and Passage Railway in County Cork , Ireland .	1
In 1969 change was still in the air and T. and J. N. Nichol 's was taken over by R. Smith ( Vimto ) of Manchester .	In 1969 the change was still in the air and T. and R. Smith was taken over by J. N. Nichols ( Vimto ) from Manchester .	0
The bones of Zrinski and Frankopan were found in Zagreb in 1907 and brought to Austria in 1919 , where they were reburied in the Zagreb Cathedral .	The bones of Zrinski and Frankopan were found in Zagreb in 1907 and brought to Austria in 1919 , where they were buried in the Zagreb Cathedral .	1
He spent the childhood of Berkeley in Warwickshire , where he was a pupil of the translator Philemon Holland of Coventry and Henry Ashwood .	Berkeley 's childhood was spent in Coventry , where he was a pupil of the translator , Philemon Holland of Warwickshire , and of Henry Ashwood .	0
Geraldine Hardy was not the principal in 2011 as he was Principal at Belmont City College and was replaced in 2012 by Trevor Hunter .	In 2011 , Geraldine Hardy was not the director as he was director at Belmont City College and was replaced in 2012 by Trevor Hunter .	1
Orders for prototypes were in December 1930 made with three companies : Renault , Citroën and Brandt .	Orders for prototypes were made by three companies in December 1930 : Renault , Citroën and Brandt .	1
The name Edith has four name days : May 14 in Estonia , 31 October in Sweden , 5 July in Latvia and 16 September in France .	The name Edith has four name days : May 14 in Estonia , October 31 in Sweden , July 5 in Latvia , and September 16 in France .	1
Be ready to get online with the hottest downloads on Mobbed on , Downunder and Mobile !	Be prepared to get Mobbed on air , downunder and on mobile with the hottest downloads online !	1
Until 1930 , Lombard College was located in Galesburg and is today the site of the Lombard Middle School .	Until 1930 , the Lombard High School was located in Galesburg and is now the site of Lombard - College .	0
The scene in which Eminem jumps from a cliff and dives , was done at Greenpoint Warehouse , in Brooklyn with Lee and video producer Justin Diener .	The scene in which Eminem jumps and dives from a cliff was made at the Greenpoint Warehouse in Brooklyn with Lee and the video producer Justin Diener .	1
