sentence1	sentence2	label
Serkan Yalçın ( born 2 November 1982 ) is a Turkish professional footballer who plays as a defender for Akhisar Belediyespor in the TFF First League .	Serkan Yalçan ( born November 2 , 1982 ) is a Turkish professional footballer who plays in the TFF First League as a defender of Akhisar Belediyespor .	1
His son George was a prominent architect active in Winnipeg and his son John James was also an architect active in Montreal .	His son John James was a prominent architect working in Winnipeg , and his son George was also an architect in Montreal .	0
Pirzio Biroli was personally responsible for the mass execution and numerous terror of the people of Montenegro .	Pirzio Biroli was personally responsible for numerous execution and mass terror of the population of Montenegro .	0
The groined vaulting of the roof is visible in the choir and the right transept , while the rest of the church has a wooden roof .	The cross vault of the roof is visible in the choir and in the right transept , while the rest of the church has a wooden roof .	1
USAFE also announced that the new FBW would receive the 50th F-100D Super Sabre in 1957 .	In 1957 , USAFE also announced that its 50th FBW would receive the new F-100D Super Sabre .	0
Stenolechia squamifera is a moth from the family of gelechiidae found in Japan ( Kyushu , Tsushima Island ) .	Stenolechia squamifera is a moth of the Gelechiidae family . It is found in Japan ( Kyushu , Tsushima Island ) .	1
For 1934 , the body was redesignated and redesigned again as 452D and 452E in 1935 .	For 1934 , the body was redesigned again and denoted as 452D , and as 452E in 1935 .	0
Activated by Strategic Air Command on 24 May 1963 . Organized on 1 October 1963	Organized on 24 May 1963 by the Strategic Air Command , activated on October 1 , 1963 .	0
"There was later an Australian version of "" Press Your Luck "" hosted on Seven Network by Ian Turpie from 1987 to 1988 and also produced by Grundy ."	"There was later an Australian version of "" Press Your Luck "" from 1987 to 1988 on Seven Network hosted by Ian Turpie and also produced by Grundy ."	1
During the First World War , Cary fought with a Nigerian regiment fighting in the German colony of Cameroon .	During the First World War , Cary served with a German regiment fighting in the Nigerian colony of Cameroon .	0
La Unión is a city in Ezeiza Partido , in the Greater Buenos Aires , Argentina .	La Unión is a town in Ezeiza Partido , in the Greater Buenos Aires , Argentina .	1
In addition , Merrill was a member of the Ashland , Wisconsin School Board and served as the Ashland County district attorney from 1917 to 1926 .	In addition , Merrill was a member of the Ashland County School Board and served as Ashland , Wisconsin district prosecutor from 1917 to 1926 .	0
Veymandoo Kandu is the channel between Laamu Atoll and Thaa Atoll of the Maldives .	Veymandoo Kandu is the channel between the Thaa Atoll and Laamu Atoll of the Maldives .	1
Landscape is an album by pianist Kenny Barron which was recorded in 1984 and first released on the Japanese Baystate label .	Landscape is an album by pianist Kenny Barron , which was recorded in 1984 and was released on the Japanese label Baystate for the first time .	1
Earthquakes are common in Peru , especially in the Peruvian coastal area of Arequipa .	Earthquakes are common in Peru , especially in the Arequipa coastal area of Peru .	0
KOTC : Live to Fight was an event held on May 14 , 2011 at the San Manuel Casino in San Bernardino , California .	Live to Fight was an event held on 14 May 2011 at the San Manuel Casino in San Bernardino , California .	1
The Millersburg Area School District is required to pay the charter school and cyber charter school teaching for residents who attend these public schools .	The Millersburg Area School District is required to pay the charter school and cyber charter school tuition for residents who attend these public schools .	1
The Euler - Tour - Representation ( ETR ) can be represented in parallel in an undirected tree constructed as a set of edges as follows :	The Euler - Tour - Representation ( ETR ) can be constructed in parallel with an undirected tree presented as a set of edges :	0
Dracco Company Ltd. with Apex Marketing subsequently created the basic version of the game and established the online universe of Chaotic .	Dracco Company Ltd. with Apex Marketing then created the basic version of the game and established the online universe of Chaotic .	1
Company sells ice cream , then moves to bake ice cream cones and headquarters is expanding to Baltimore .	Company sells ice cream , then moves to bake ice cream cones and Headquarters expands to Baltimore .	1
From Italy she moved to Konstanz , Germany in 1967 .	In 1967 she moved from Italy to Konstanz .	1
He dedicated this work to his friend , the violinist Nikolai Medtner , and wrote to another friend , the composer Fritz Kreisler , on 21 December 1931 :	He devoted the work to his friend , the violinist Fritz Kreisler , who wrote to another friend , the composer Nikolai Medtner , on 21 December 1931 :	0
Johnny Triumph often collaborates with the singer Björk and has performed with The Sugarcubes as Sjón .	Sjón frequently collaborates with the singer Björk and has performed with The Sugarcubes as Johnny Triumph .	0
""" Clitarchus hookeri "" is found from Wellington to the Northland region in the south of New Zealand 's North Island ."	""" Clitarchus hookeri "" is found from Northland to the region of Wellington in the south of New Zealand 's North Island ."	0
The 1912-13 season was the sixth season of Manchester United in the Football League and the 21st in the First Division .	The season 1912 -- 13 was the 21st season of Manchester United in the Football League and the sixth in the First Division .	0
He has played at the festivals in Vienna , Holland , Oregon , Tanglewood , Edinburgh , Marlboro Bach and Carmel Bach .	He performed at the festivals of Edinburgh , Marlboro , Tanglewood , Vienna , Holland , Oregon Bach and Carmel Bach .	0
Nathan Bryon was cast in the role of Joey Ellis , who would be introduced as a friend of the established character Tiger Dyke from his hometown .	Joey Ellis was cast in the role of Nathan Bryon , who would be introduced as a friend of established character Tiger Dyke from his hometown .	0
Lottia emydia is a species of sea snail , a true limpet , a marine gastropod mollusk in the family Lottiidae , one of the families of true limpets .	Lottia emydia is a sea snail species , a true limpet , a marine gastropod mollusk in the Lottiidae family , one of the families of the true limpets .	1
Although it is being developed in Singapore , it is used commercially mainly in Europe .	Although being developed in Singapore , it is mainly used commercially in Europe .	1
The music of the film was composed by Vijaya Narasimha and texts for the soundtrack by Chi , Udaya Shankar and Vijaya Bhaskar .	The music of the film was written by Vijaya Narasimha and lyrics for the soundtrack composed by Chi . Udaya Shankar and Vijaya Bhaskar .	1
The second method is used when the number of elements in each line is the same and is known at the time the program was written .	The second method is used when the number of elements in each row is the same and known at the time the program is written .	1
Göttsche received international acclaim with his formula for the generating function for the Hilbert numbers of the Betti scheme of points on an algebraic surface :	With his formula for the creating function for the Hilbert - numbers of the betti scheme of points on an algebraic surface , Göttsche received international recognition :	1
The promotion of research and innovation in Europe is being supported financially by the Horizon 2020 programme , which is also open to participation worldwide .	Research and innovation in Europe is also supported by the Horizon 2020 programme , which is financially open to participation worldwide .	0
Back in England , Benny Sharkey beat Sonny Lee before suffering only the fifth defeat of his career when he was disqualified against Watson for a low blow .	Back in England , Watson beat Benny Sharkey before he suffered just the fifth defeat of his career when he was disqualified for a low blow against Sonny Lee .	0
"For example , the lyrics "" I fought the law and the law won "" became "" I fought the Lloyds and the Lloyds lost "" ."	"For example , the text "" I fought the law and the law was won "" I fought the Lloyds and the Lloyds lost "" ."	0
In 1985 he won the Special Mention Kerala State Film Awards and secured the Filmfare Award for his role as Mammootty .	Ravi Varma won the Special Mention in 1985 Kerala State Film Awards and secured Filmfare Award for his role as Mammootty .	1
She is initially pink or white before becoming pale brown to reddish brown with whitish spots .	It is initially whitish before becoming pale brown to reddish brown with pink or white spots .	0
Prakash was the international CIO of Avaya , then the Group CIO of Sage Group and later the CIO of iSoft in England .	Prakash was the International CIO of Avaya , then the Group CIO of iSoft and later the CIO of Sage Group in UK .	0
