sentence1	sentence2	label
the season 1988 -- 89 national basketball association was the 43rd nba season .	the 1988 -- 89 nba season was the 43rd season of the national basketball association .	1
he believes that elbow is too acceptable , while he thinks himself that the writer should first prove himself .	he thinks that elbow is too acceptable , while he himself believes that the writer should first prove himself .	1
in july 2013 , lone star comics sold off three of their five remaining stores in plano , hurst and mesquite .	in july 2013 , lone star sold comics three of their five remaining stores in mesquite , hurst and plano .	1
the biomass of brook trout was 48.30 kilograms per hectare , including 23.49 kilograms per hectare of brown trout and 24.81 kilograms per hectare of wild trout .	the biomass of brown trout was 48.30 kilograms per hectare , which included 23.49 kilograms per hectare of brook trout and 24.81 kilograms per hectare of wild trout .	1
two more aftershocks above magnitude 5 in xinjiang and one in kyrgyzstan beat utc on october 13 - time .	two more aftershocks above magnitude 5 in xinjiang and one in kyrgyzstan struck on october 13 , utc time .	1
robinson played high school basketball at the memphis melrose high school , where one of his teammates was his future college and professional teammate , larry finch .	robinson played high school basketball at memphis melrose high school , where one of his teammates was his future college and professional teammate , larry finch .	1
"in 2008 , the vatican began an "" renewable island "" for ecological waste and has continued the initiative throughout the papacy of francis ."	"in 2008 , the vatican began a "" renewable island "" for ecological waste and continued the initiative throughout the papacy of francis ."	1
chad johnson ( born 1978 ; formerly chad ochocinco ) is an american football wide receiver .	chad johnson ( born 1978 ; formerly chad ochocinco ) is an american - american - football receiver .	1
the canadian red cross also has long-term development programs in the regions of asia , the americas , africa , and the middle east and north africa .	the canadian red cross also has long-term development programs in the regions of asia , the america , the africa , and the middle east and the north africa .	1
solomons was born in thorpe bay and brought up with his four siblings in orsett , essex by his mother and father .	solomons was born in thorpe bay and with his four siblings in orsett , essex brought up by his mother and his father .	1
the incumbent democrat jim webb ran for re-election to a second term , but lost in a narrow race against the republican george allen .	incumbent democrat jim webb ran for re-election to a second term , but lost in a narrow race to republican george allen .	1
from 1973 to 2015 , marian schreier was mayor of tengen , his successor is helmut groß .	from 1973 to 2015 , marian schreier was the mayor of tengen . his successor is helmut groß .	1
google allows business owners to review their own business data and has also recruited volunteers to verify and correct ground truth data .	google allows business owners to check their own business data , and has also recruited volunteers to verify and correct truth data .	1
a mechanical control valve actuator converts energy ( typically in the form of compressed air ) into pneumatic motion .	a mechanical control valve actuator transforms energy ( typically in the form of compressed air ) into pneumatic motion .	1
ash town railway station was a railway station on the east kent light railway . the station served the village of ash .	the railway station of ash town was a train station on the east kent light railway and served the village ash .	1
stosur then traveled to fribourg to represent switzerland in their fed cup against australia .	stosur then traveled to fribourg to represent switzerland in their fed cup tie against australia .	1
"dresses for special occasions were made of striped silk with winged sleeves with a short "" taqsireh "" jacket , known as bethlehem jacket ."	"dresses for special occasions were made of striped silk with winged sleeves with a short "" taqsireh "" jacket known as the bethlehem jacket ."	1
the body is compact with a large head , short wings and a long tail .	the body is compact with a large head , short wings and long tail .	1
