sentence1	sentence2	label
there he painted the local synagogues , narrow lanes , ancient inhabitants and surrounding countryside .	there he painted local synagogues , narrow streets , ancient inhabitants and the surrounding countryside .	1
today 's rooms themselves were decorated in their first style and named after the uncle léopold i , the belgian king of belgians .	the present rooms themselves were decorated in their first style and named after prince albert 's uncle léopold i , belgian king of the belgians .	1
for the 2007 games , futsal was added to the basque programme ( and for the first time since 2011 ) , while racquetball and only pelota were dropped .	for the 2007 games futsal was added to the program for the basque ( and as of 2011 first time ) while racquetball and only pelota were dropped .	1
it is 2 km northeast of agios stefanos and 20 km west of athens city centre .	it is 2 km northeast of agios stefanos and 20 km west of the city centre of athens .	1
at the local level , the celebrations are decided by a diocesan team normally appointed by ordinary members .	at the local level , celebrations are decided by a diocesan team usually appointed by the ordinary .	1
along with frederick murray trotter and others , he helped create new maps and memoirs of brampton , whitehaven , gosforth , and cockermouth districts of cumberland .	together with frederick murray trotter and others he helped create new maps and memoirs of the districts of brampton , whitehaven , gosforth and cockermouth in cumberland .	1
in general , ireland , with the exception of most of northern europe , came under the influence of protestantism .	in general , ireland , with the exception of most of northern europe , was under the influence of protestantism .	1
"ingham wrote that in december 1872 the college newspaper , the "" algona collegian "" , reported the following tuition fees :"	"ingham wrote that in december , 1872 the college newspaper , the "" algona collegian "" reported the following tuition :"	1
it is part of the sioux city , ia -- ne - sd metropolitan statistical area .	it is part of the sioux city , ia -- ne -- sd metropolitan statistical area .	1
la tempestad ( international translation : the tempest , dubbed the storm by univision ) is a 2013 mexican telenovela produced by salvador mejía alejandre for televisa .	la tempestad ( international translation : the storm , called by univision the storm ) is a 2013 mexican telenovela produced by salvador mejía alejandre for televisa .	1
while the building is wide , it is not more than a long .	while the building is wide , it is not more than long .	1
during the french and indian war , the french abandoned their outposts and burned their fort in 1759 .	in 1759 , during the french and indian war , the french spent their outposts and burned their fort .	1
the giumalău river is a tributary of the river rusca in romania .	the giumalău river is a tributary of the rusca river in romania .	1
stille is a river of thuringia , germany , which flows into the river schmalkalde in the town of schmalkalden .	stille is a river of thuringia , germany . it flows into the river schmalkalde in the town schmalkalden .	1
grand inquisitor ( 1699 -- 1774 ) was a spanish cleric who was manuel quintano bonifaz of spain from 1755 to 1774 .	grand inquisitor ( 1699 -- 1774 ) was a spanish clergyman who , from 1755 to 1774 , was manuel quintano bonifaz of spain .	1
the second method is used when the number of elements in each line is the same and is known at the time the program was written .	the second method is used when the number of elements in each row is the same and known at the time the program is written .	1
""" note : not all of the above details are available in primary sources , but the verifiable organization is in messenger ."	""" note : not all of the above details are available in primary sources , but the verifiable outline is in messenger . """	1
hillary married bill on 11 october 1975 , and their only child , chelsea , was born on february 27 , 1980 .	on october 11 , 1975 , hill married bill hillary , and her only child , chelsea , was born on february 27 , 1980 .	1
in the 2001 census , hindus numbered 311,840 and formed 77.09 % of the combined population of krisnanagar i and krishnanagar ii cd blocks .	in the 2001 census , hindus included 311,840 , and formed 77.09 % of the combined population of krisnanagar i and krishnanagar ii cd blocks .	1
the tour of antalya is a cycling race held in turkey .	the antalya tour is a cycling race in turkey .	1
hamper is a practising carpenter in oxford and a member of oxford advent christian church , an evangelical church in otisfield , maine .	hamper is a practicing carpenter in oxford and a member of the oxford advent christian church , an evangelical church in otisfield , maine .	1
