sentence1	sentence2	label
the standard gauge was followed by a new alignment through the avon valley of the darling scarp east of perth .	the new gauge line followed a standard alignment through the avon valley of the darling scarp east of perth .	0
the white pontiac , a last model year 2010 g6 4 - doory limousine , was built in january 2010 at the orion township assembly line .	the white pontiac , a last 2010 model year g6 4 door sedan , was built at the orion township assembly line in january , 2010 .	1
"in the comic - thriller "" edward trencom 's nose "" by giles milton , several of byron 's ancestors , together with edward , are poisoned ."	"in the comic thriller , "" edward trencom 's nose "" by giles milton , several of byron 's ancestors are poisoned , along with edward ."	1
under the rule of the latter , the newly recruited marienberg abbey was founded with monks from ottobeuren .	under the reign of the latter , the newly recruited abbey marienberg was founded with monks from ottobeuren .	1
he is trained by daniel jacobs and together with former world champion andre rozier shares a gymnasium .	he is trained by daniel jacobs and shares a gym with former world champion andre rozier .	1
the underlying typology ( according to the type of second amount ) is determined by the needs of the users of the variance information and may z .	the second typology ( according to the nature of the underlying amount ) is determined by the needs of users of the variance information and may include e.g . :	0
they were replaced by jill culton in 2008 , which was followed by chris jenkins , with todd wilderman in 2010 .	they were replaced by jill culton in 2008 , who was followed by todd wilderman , with chris jenkins in 2010 .	0
bandra is a neighborhood located in western bandra in the state of maharashtra , india many personalities active in bollywood , in cricket and in politics , have lived in mumbai .	bandra is a neighborhood located in western mumbai in the state of maharashtra , india many personalities active in bollywood , in cricket and politics , live in bandra .	0
élisabeth dominique lucie guignot was born to a well-off parisian family and married gérard depardieu on 19 february 1970 .	élisabeth dominique lucie guignot was born into a wealthy parisian family and married to gérard depardieu on 19 february 1970 .	1
nigali band village is situated in krishnapur municipality of kanchanpur district .	nigali band village is located in kanchanpur district of the municipality of krishnapur .	0
annie marie gilbertine amalo married herman johannes in 1955 .	in 1955 , annie marie gilbertine amalo married herman johannes .	1
hendrik dreekmann defeats pete sampras 7 -- 5 , 6 -- 2 , 6 -- 0	hendrik dreekmann defeated pete sampras 7 -- 5 , 6 -- 2 , 6 -- 0	1
each line contains three points , therefore the hesse configuration has the notation 912 in the language of the configurations .	each line has three points , so the hesse configuration includes the notation 912 in the language of the configurations .	1
michael creedon ( born 1960 ) is an irish retired senior footballer who played as a goalkeeper for the cork gaelic team .	michael creedon ( born 1960 ) is an irish retired gaelic footballer who played as goalkeeper for the cork - a - national team .	0
cork albert street station was on the cork , blackrock and passage trains in county cork , ireland .	cork albert street railway station was on the cork , blackrock and passage railway in county cork , ireland .	1
in 1969 change was still in the air and t. and j. n. nichol 's was taken over by r. smith ( vimto ) of manchester .	in 1969 the change was still in the air and t. and r. smith was taken over by j. n. nichols ( vimto ) from manchester .	0
the bones of zrinski and frankopan were found in zagreb in 1907 and brought to austria in 1919 , where they were reburied in the zagreb cathedral .	the bones of zrinski and frankopan were found in zagreb in 1907 and brought to austria in 1919 , where they were buried in the zagreb cathedral .	1
he spent the childhood of berkeley in warwickshire , where he was a pupil of the translator philemon holland of coventry and henry ashwood .	berkeley 's childhood was spent in coventry , where he was a pupil of the translator , philemon holland of warwickshire , and of henry ashwood .	0
geraldine hardy was not the principal in 2011 as he was principal at belmont city college and was replaced in 2012 by trevor hunter .	in 2011 , geraldine hardy was not the director as he was director at belmont city college and was replaced in 2012 by trevor hunter .	1
