sentence1	sentence2	label
la unión is a city in ezeiza partido , in the greater buenos aires , argentina .	la unión is a town in ezeiza partido , in the greater buenos aires , argentina .	1
in addition , merrill was a member of the ashland , wisconsin school board and served as the ashland county district attorney from 1917 to 1926 .	in addition , merrill was a member of the ashland county school board and served as ashland , wisconsin district prosecutor from 1917 to 1926 .	0
veymandoo kandu is the channel between laamu atoll and thaa atoll of the maldives .	veymandoo kandu is the channel between the thaa atoll and laamu atoll of the maldives .	1
landscape is an album by pianist kenny barron which was recorded in 1984 and first released on the japanese baystate label .	landscape is an album by pianist kenny barron , which was recorded in 1984 and was released on the japanese label baystate for the first time .	1
earthquakes are common in peru , especially in the peruvian coastal area of arequipa .	earthquakes are common in peru , especially in the arequipa coastal area of peru .	0
kotc : live to fight was an event held on may 14 , 2011 at the san manuel casino in san bernardino , california .	live to fight was an event held on 14 may 2011 at the san manuel casino in san bernardino , california .	1
the millersburg area school district is required to pay the charter school and cyber charter school teaching for residents who attend these public schools .	the millersburg area school district is required to pay the charter school and cyber charter school tuition for residents who attend these public schools .	1
the euler - tour - representation ( etr ) can be represented in parallel in an undirected tree constructed as a set of edges as follows :	the euler - tour - representation ( etr ) can be constructed in parallel with an undirected tree presented as a set of edges :	0
dracco company ltd. with apex marketing subsequently created the basic version of the game and established the online universe of chaotic .	dracco company ltd. with apex marketing then created the basic version of the game and established the online universe of chaotic .	1
company sells ice cream , then moves to bake ice cream cones and headquarters is expanding to baltimore .	company sells ice cream , then moves to bake ice cream cones and headquarters expands to baltimore .	1
from italy she moved to konstanz , germany in 1967 .	in 1967 she moved from italy to konstanz .	1
he dedicated this work to his friend , the violinist nikolai medtner , and wrote to another friend , the composer fritz kreisler , on 21 december 1931 :	he devoted the work to his friend , the violinist fritz kreisler , who wrote to another friend , the composer nikolai medtner , on 21 december 1931 :	0
johnny triumph often collaborates with the singer björk and has performed with the sugarcubes as sjón .	sjón frequently collaborates with the singer björk and has performed with the sugarcubes as johnny triumph .	0
""" clitarchus hookeri "" is found from wellington to the northland region in the south of new zealand 's north island ."	""" clitarchus hookeri "" is found from northland to the region of wellington in the south of new zealand 's north island ."	0
the 1912-13 season was the sixth season of manchester united in the football league and the 21st in the first division .	the season 1912 -- 13 was the 21st season of manchester united in the football league and the sixth in the first division .	0
he has played at the festivals in vienna , holland , oregon , tanglewood , edinburgh , marlboro bach and carmel bach .	he performed at the festivals of edinburgh , marlboro , tanglewood , vienna , holland , oregon bach and carmel bach .	0
nathan bryon was cast in the role of joey ellis , who would be introduced as a friend of the established character tiger dyke from his hometown .	joey ellis was cast in the role of nathan bryon , who would be introduced as a friend of established character tiger dyke from his hometown .	0
lottia emydia is a species of sea snail , a true limpet , a marine gastropod mollusk in the family lottiidae , one of the families of true limpets .	lottia emydia is a sea snail species , a true limpet , a marine gastropod mollusk in the lottiidae family , one of the families of the true limpets .	1
although it is being developed in singapore , it is used commercially mainly in europe .	although being developed in singapore , it is mainly used commercially in europe .	1
the music of the film was composed by vijaya narasimha and texts for the soundtrack by chi , udaya shankar and vijaya bhaskar .	the music of the film was written by vijaya narasimha and lyrics for the soundtrack composed by chi . udaya shankar and vijaya bhaskar .	1
the second method is used when the number of elements in each line is the same and is known at the time the program was written .	the second method is used when the number of elements in each row is the same and known at the time the program is written .	1
