source,target,label
Why doesn't the Indian government take steps to curb population growth?,What is the Indian government doing to control population growth?,1
"Why should someone buy M3M Urbana Premium, Gurgaon?",Why Should I invest in M3M Urbana Premium Gurgaon?,1
How do I flow traffic to my website?,What is the best way to drive traffic to a website?,1
"If algorithms make computers smart, what makes humans smart or in another word, intelligent?",What makes humans so intelligent?,1
What is the CSAT exam?,What is CSAT exam?,1
In which countries can dogs travel on public transportation without a muzzle?,What countries allow dogs on buses without a muzzle?,1
Why do people give gifts on Christmas?,Why do we give gifts during Christmas?,1
How can I improve my writing skills and blog style?,How can one improve his writing skills?,1
How do you hire an efficient private investigator?,How do I hire a professional private investigator?,1
What should be included in the pitch deck?,What should I cover in a pitch deck?,1
Why is Hillary Clinton worse than Donald Trump?,Who is better among Hillary Clinton and Donald Trump?,1
"1. On a scale of 1 to 10, how happy are you at work?","On a scale of 1-10, how happy are you at this moment and why?",1
What do historians do?,What does a historian do?,1
What are the best videos on YouTube?,What are some of the best YouTube videos everyone should watch?,1
Why should we be proud of being Indian?,Why are you proud to be an Indian?,1
How much minimum marks are required in JEE MAINS 2K17 to get computer science branch in any good NIT?,How much marks is required in Jee Main 2017 to get ECE in any good NIT?,1
How do I get more traffic on my website?,How can I drive more traffic to my website?,1
How could I avoid laziness?,How should I avoid procrastination?,1
How do I increase flexibility?,How can I have more flexibility?,1
What is a career as an airline pilot like?,What is it like to be an airline pilot?,1
How much money will Bill Ackman lose on the Herbalife short?,"How much money can Bill Ackman earn in his short position on Herbalife, considering the best case scenario? If he isn't successful, how much can he lose?",1
Daniel Ek: When an we expect Spotify in India?,Is Spotify not available in India?,1
What is the favorite Bible story of Hillary Clinton in the Old Testament?,What is the favorite Bible story of Hillary Clinton from the Old Testament?,1
Is selfishness a vice or a virtue?,Is selfishness a virtue?,1
When will self-driving cars be available for people to buy?,When will self-driving cars be available to consumers?,1
How long after smoking a small amount of meth is it first detected in a urine test?,How long can meth be detected through a urine drug screen?,1
What is more likely to happen than Donald Trump becoming president?,What dramatic changes will happen in the world if Donald Trump becomes president?,1
How do you think the Universe began?,How did the universe began?,1
What is the difference between PGDM and PGPM?,What is the difference between PGPM and PGDM?,1
Why is Amma so popular in Tamil Nadu?,Why is Amma such a huge phenomenon in Tamil Nadu?,1
Why has Kangana Ranaut become so arrogant?,Why is Kangana Ranaut so arrogant and rude?,1
How can I be a singer like Enrique Iglesias?,How can I be a singer like Enrique?,1
What is your favorite cereal?,What is your favorite breakfast cereal?,1
I am working in ZS Associates as a Technology analyst. I do not like the work-life imbalance. Should I go for SSC CGL or switch to other private firm?,I am working in ZS Associates as Technology analyst. I do not like the work-life imbalance. Should I go for SSC CGL or switch to other private firm?,1
What is the worst thing that can happen to a woman?,What is the worst thing that could happen to a woman?,1
How can changing 500 and 1000 rupee notes end the black money in India?,How will the ban on 500 and 1000 rupee note stop black money?,1
How do I get over my porn addiction?,What are some effective ways to get rid of porn/masturbation addiction?,1
Why does the Samsung Galaxy Note 7 explode?,Why are Samsung Note 7s exploding?,1
What is the best laptop within 60k available in India?,Which is the best laptop under INR 60k?,1
Do angel investors/VCs invest in startups only on the basis of their idea?,Is there a way to find an angel investor only with an extraordinary idea?,1
"I told her I like her, now what?","I told her I like her, now what do I do?",1
Is marriage an outdated institution for our modern society?,Is the institution of marriage outdated?,1
How can I be top in studies?,How can I top in study?,1
What is the difference between phase voltage and line voltage on a 3 phase transmission line?,What is the relation between phase and line voltage?,1
